NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
DUSSOLIER;André;17/02/1946;12h00;Annecy;74;France;45,9N;6,12E;Patrice Petitallot;;;
DUTEIL;Yves;24/07/1949;00h30;Neuilly-sur-Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
DUTEURTRE;Benoit;20/03/1960;00h20;Sainte Adresse;76;France;49,51N;0,008E;Didier Geslain;;;
DUTILLEUX;Henri;22/01/1916;06h30;Angers;49;France;47,48N;0,53W;Astrothème;;;
DUTITRE;Jérôme;10/08/1975;16h30;Abbeville;80;France;50,15N;1,83E;Didier Geslain;;;
DUTOIT;Charles;07/10/1936;13h00;Lausanne;;Suisse;46,53N;6,65E;Déclaration personnelle;;;Personal statement
DUTOURD;Jean;14/01/1920;14h00;Paris 17;75;France;48,88N;2,3E;Didier Geslain;;;
DUTREIL;Renaud;12/06/1960;07h30;Chambéry;73;France;45,57N;5,92E;Didier Geslain;;;
DUTRIEU TOUNAI;Hélène;10/07/1877;13h00;Florence;;Italie;43,77N;11,25E;Astralités des femmes illustres;;;
DUTRONC;Thomas;16/06/1973;08h09;Paris;75;France;48,88N;2,33E;Astrothème;;;
DUTRONC;Jacques;28/04/1943;05h00;Paris 17;75;France;48,88N;2,3E;Patrice Petitallot;;;
DUTROUX;Marc;06/11/1956;07h35;Ixelles;Bruxelles;Belgique;50,83N;4,37E;Patrice Petitallot;;;
DUTROUX;Michelle;15/01/1960;09h50;Watermael-Boitsfort;;Belgique;50,8N;4,4E;Patrice Petitallot;;;
DUTRUEL;Richard;24/12/1972;00h50;Thonon-les-Bains;74;France;46,37N;6,48E;Didier Geslain;;;
DUVAL;Mgr Joseph Marie;11/10/1928;23h00;Chenex;74;France;46,1N;5,98E;Etat civil;;;Civil registry
DUVAL;Léon Etienne;09/11/1903;05h00;Chenex;74;France;46,1N;5,98E;Patrice Petitallot;;;
DUVALL;Robert;05/01/1931;05h10;San Diego;Californie;USA;32,75N;117,17W;Etat civil;;;Civil registry
DUVAUCHELLE;Pierre;09/08/1906;07h00;Le Mesnil-Esnard;76;France;49,42N;1,15E;Patrice Petitallot;;;
DUVIGNAUD;Jean;22/02/1921;07h00;La Rochelle;17;France;46,17N;1,15W;Etat civil;;;Civil registry
DUVILLARD;Henri;03/11/1910;02h00;Luxeuil-les-Bains;70;France;47,82N;6,37E;Internet;;;
DUVIVIER;Julien;08/10/1896;05h30;Lille;59;France;50,65N;3,07E;Patrice Petitallot;;;
DUX;Pierre;21/10/1908;15h45;Paris 6;75;France;48,85N;2,32E;Patrice Petitallot;;;
DWYER;Ross T.;20/07/1919;06h35;Honolulu;Hawaï;USA;21,32N;157,87W;Michel Gauquelin;;;
DYLAN;Bob;24/05/1941;21h05;Duluth;Minnesota;USA;46,78N;92,12W;Astrothème;;;
DYREK;François;16/08/1933;09h15;Pontoise;95;France;49,05N;2,08E;Etat civil;;;Civil registry
EAGLEBURGER;Lawrence Sidney;01/08/1930;18h32;Milwaukee;Wisconsin;USA;43,03N;87,92W;Michel Gauquelin;;;
EAGLETON;Thomas Francis;04/09/1929;02h50;Saint Louis;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
EASTMAN;Benjamin Bangs;09/07/1911;19h00;Burlingame;Californie;USA;37,58N;122,35W;Michel Gauquelin;;;
EASTWOOD;Clint;31/05/1930;17h35;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
EATON;Charles Edward;25/06/1916;19h00;Winston-Salem;Caroline du Nord;USA;36,1N;80,27W;Michel Gauquelin;;;
EBERHARDT;Isabelle;17/02/1877;10h00;Genève;;Suisse;46,22N;6,15E;Patrice Petitallot;;;
EBERTIN;Baldur;21/07/1933;19h12;Erfurt;;Allemagne;50,98N;11,03E;Patrice Petitallot;;;
EBERTIN;Elsbeth;14/05/1880;18h30;Gorlitz;Dresde;Allemagne;51,15N;15E;Patrice Petitallot;;;
EBERTIN;Reinhold;16/02/1901;04h40;Gorlitz;Dresde;Allemagne;51,15N;15E;Patrice Petitallot;;;
EBOUE;Fabrice;07/06/1977;23h45;Maisons-Alfort;92;France;48,78N;2,47E;Marc Brun;;;
ECHENOZ;Jean;26/12/1947;07h15;Orange;84;France;44,13N;4,8E;Didier Geslain;;;
ECO;Umberto;05/01/1932;18h30;Alessandria;;Italie;44,92N;8,62E;Grazia Bordoni;;;
ECONOMOU;George;24/09/1934;08h00;Great Falls;Montana;USA;47,5N;111,28W;Michel Gauquelin;;;
EDBERG;Stefan;19/01/1966;09h00;Vastervik;;Suède;57,75N;16,67E;Patrice Petitallot;;;
EDDY;Don;04/11/1944;21h30;Long Beach;Californie;USA;33,78N;118,18W;Michel Gauquelin;;;
EDISON;Thomas;11/02/1847;03h00;Milan;Ohio;USA;41,28N;82,62W;Patrice Petitallot;;;
EDLINGER;Patrick;15/06/1960;01h30;Dax;40;France;43,72N;1,05W;Didier Geslain;;;
EDMUNDSON;James Valentine;18/06/1915;21h00;Hollywood;Californie;USA;34,1N;118,35W;Michel Gauquelin;;;
EDOUARD;Prince;10/03/1964;20h20;Londres;;Angleterre;51,52N;0,1W;Etat civil;;;Civil registry
Edouard;Romain;28/11/1990;20h50;Forbach;;France;46,35N;0,20E;Etat civil;;;Civil registry
EDOUARD II;(Roi d' Angleterre);02/05/1284;08h00;Caernarvon;;Angleterre;53,13N;4,27W;André Barbault;;;
EDOUARD III;(Roi d' Angleterre);21/11/1312;05h30;Windsor;;Angleterre;51,48N;0,63W;André Barbault;;;
EDOUARD VI;(Roi d' Angleterre);22/10/1537;01h16;Hampton Court;;Angleterre;51,4N;0,33W;André Barbault;;;
EDOUARD VII;(Roi d' Angleterre);09/11/1841;10h50;Londres;;Angleterre;51,52N;0,1W;André Barbault;;;
EDOUARD VIII;(Roi d' Angleterre);23/06/1894;22h00;Richmond Park;;Angleterre;51,43N;0,27W;André Barbault;;;
EEKHOUD;Georges;27/05/1854;17h30;Antwerpen (Anvers);;Belgique;51,2N;4,4E;Internet;;;
EFIRA;Virginie;05/05/1977;23h05;Bruxelles;;Belgique;50,83N;4,35E;Etat civil;;;Civil registry
EFRON;Zac;18/10/1987;13h22;San Luis Obispo;Californie;USA;35,28N;121,67W;Astrothème;;;
EGA;Cindy Natacha;26/08/1978;22h15;Nanterre;92;France;48,88N;2,18E;Didier Geslain;;;
EGAL;Fabienne;21/07/1954;01h00;Rabat;;Maroc;34,03N;6,85E;FDAF;;;
EGAN;Richard;29/07/1921;21h00;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
EHRLICH;Saul Paul;04/05/1932;15h20;Minneapolis;Minnesota;USA;44,98N;93,27W;Etat civil;;;Civil registry
EHRLICHMAN;John Daniel;20/03/1925;23h35;Tacoma;Washington;USA;47,25N;122,43W;Etat civil;;;Civil registry
EICHMANN;Adolph;19/03/1906;07h30;Solingen;;Allemagne;51,17N;7,05E;Etat civil;;;Civil registry
EIFFEL;Gustave;15/12/1832;20h00;Dijon;21;France;47,32N;5,03E;Patrice Petitallot;;;
EINSTEIN;Albert;14/03/1879;11h30;Ulm;Bade-Wurtemberg;Allemagne;48,4N;9,98E;Patrice Petitallot;;;
EISELE;Donn Fulton;23/06/1930;14h52;Columbus;Ohio;USA;39,97N;83W;Michel Gauquelin;;;
EISENHOWER;John Sheldon Doud;03/08/1922;06h20;Denver;Colorado;USA;39,73N;104,98W;Michel Gauquelin;;;
EKYAN (EKCHYAN);André;24/10/1907;23h30;Meudon;92;France;48,82N;2,22E;Didier Geslain;;;
EL CORDOBES;Manuel;04/05/1936;06h00;Palma del Rio;;Espagne;37,72N;5,28W;Lois Rodden;;;
EL HANNOUNI;Assia;30/05/1981;04h30;Dijon;21;France ;47,33N;5,03E;Etat civil;;;Civil registry
EL MOSNINO;Eric;02/05/1964;17h45;Suresnes;92;France ;48,88N;2,22E;Marc Brun;;;
ELBE;Pascal;13/03/1967;07h30;Colmar;68;France;48,08N;7,35E;Marc Brun;;;
ELDER;Lee;14/06/1934;08h00;Dallas;Texas;USA;32,78N;96,82W;Michel Gauquelin;;;
ELECTRA;Carmen;20/04/1972;00h27;Sharonville;Ohio;USA;39,28N;85,42W;Astrothème;;;
ELISABETH;II;21/04/1926;02h40;Londres;;Angleterre;51,52N;0,1W;Patrice Petitallot;;;
ELISABETH;Marguerite;04/08/1900;11h31;Saint Paul Waldenbury;Londres;Angleterre;51,52N;0,1W;Patrice Petitallot;;;
ELISSALDE;Jean-Baptiste;23/11/1977;13h00;La Rochelle;17;France;46,17N;1,17W;Didier Geslain;;;
ELKABBACH;Jean-Pierre;29/09/1937;04h00;Oran;;Algérie;29,62N;0,62W;Didier Geslain;;;
ELKAIM;Jérémie;29/08/1978;03h55;Chatenay Malabry;92;France;48,77N;2,27E;Marc Brun;;;
ELLER;Carl;25/02/1942;03h18;Winston-Salem;Californie;USA;36,1N;80,25W;Michel Gauquelin;;;
ELLIOTT;Frank W.;02/12/1924;13h09;Statesville;Caroline du Nord;USA;35,78N;80,88W;Michel Gauquelin;;;
ELLIS;Richard Hastings;19/07/1919;08h30;Laurel;Delaware;USA;38,55N;75,57W;Michel Gauquelin;;;
Elmaleh;Gad;19/04/1971;11h15;Casablanca;;France;33,57N;7,59W;Etat civil;;;Civil registry
ELOY;Jean-Claude;15/06/1938;02h50;Mont Saint Aignan;76;France;49,47N;1,08E;Patrice Petitallot;;;
ELSA; ;20/05/1973;19h 15;Paris 18;75 ;France;48,88N;2,35E;Didier Geslain;;;
ELSAESSER-VALARINO;Evelyn;17/06/1954;12h30;Berne;;Suisse;46,95N;7,43E;Arielle Aumont;;;
ELSINE;Boris;01/02/1931;14h00;Boutka Sverdlosk;;Russie;56,87N;60,58E;Patrice Petitallot;;;
ELTON;John;25/03/1947;16h00;Pinner;;Angleterre;51,6N;0,38W;Lois Rodden;;;
ELUARD;Paul;14/12/1895;11h00;Saint-Denis;93;France;48,93N;2,35E;Patrice Petitallot;;;
ELY;Ronald Pierce, dit;21/06/1938;08h10;Hereford;Texas;USA;34,82N;102,4W;Michel Gauquelin;;;
EMBRY;Wayne Richard;26/03/1937;10h55;Springfield;Ohio;USA;39,92N;83,82W;Michel Gauquelin;;;
EMMANUEL;Pierre;03/05/1916;21h00;Gan;;France;7,07N;8,9W;Patrice Petitallot;;;
EMMANUELLE;Sœur;16/11/1908;08h15;Schaerbeek;Bruxelles;Belgique;50,85N;4,38E;Etat civil;;;Civil registry
EMMANUELLI;Henri;31/05/1945;14h00;Eaux-Bonnes;64;France;42,97N;0,38W;Patrice Petitallot;;;
EMMANUELLI;Xavier;23/08/1938;00h05;Paris 13;75;France;48,83N;2,35E;Patrice Petitallot;;;
ENGERER;Brigitte;27/10/1952;06h30;Tunis;;Tunisie;38,83N;10,25E;Patrice Petitallot;;;
ENGLE;Joseph Henry, dit;26/08/1932;06h30;Abilene;Kansas;USA;38,92N;97,22W;Michel Gauquelin;;;
ENGMAN;Lewis August;06/01/1936;17h35;Grand Rapids;Michigan;USA;42,97N;85,67W;Michel Gauquelin;;;
ENRICO;Robert;13/04/1931;06h00;Liévin;62;France;50,42N;2,77E;Patrice Petitallot;;;
ENSOR;James Sydney;13/04/1860;04h30;Ostende;;Belgique;51,22N;2,9E;Etat civil;;;Civil registry
ENTREMONT;Philippe;07/06/1934;19h00;Reims;51;France;49,27N;4,03E;Patrice Petitallot;;;
EON;Daniel;20/12/1939;05h30;Saint-Nazaire;44;France;47,28N;2,2W;Didier Geslain;;;
EPALLE;Christophe;23/01/1979;02h40;Saint Etienne;42;France;45,43N;3,38E;Didier Geslain;;;
EPPELE;Gérard;25/01/1929;08h00;Cherbourg;50;France;49,63N;1,62W;Jacques de Lescaut;;;
EPPERSON;Harold Glen;14/07/1923;12h00;Akron;Ohio;USA;41,08N;81,52W;Michel Gauquelin;;;
ERICKSON;Milton;05/12/1901;09h10;Aurum;Nevada;USA;39,7N;114,58W;Lois Rodden;;;
ERIGNAC;Claude;15/12/1937;18h00;Mende;48;France;44,53N;3,5E;Didier Geslain;;;
ERLANGER;Philippe;11/07/1903;10h00;Paris 16;75;France;48,87N;2,27E;Etat civil;;;Civil registry
ERMENAULT;Philippe;29/04/1969;17h40;Flixecourt;80;France;50,02N;2,07E;Patrice Petitallot;;;
ERNAUX;Annie;01/09/1940;15h00;Lillebonne;76;France;49,52N;0,53E;Arielle Aumont;;;
ERNST;Brigitte;25/04/1957;14h30;Liège;;Belgique;50,63N;5,55E;Etat civil;;;Civil registry
ERTAUD;Jacques;18/11/1924;09h00;Paris 5;75;France;48,85N;2,33E;Patrice Petitallot;;;
ESCANDE;Jean-Paul;05/03/1939;09h15;Brive la Gaillarde;19;France;45,17N;1,52E;Etat civil;;;Civil registry
ESCANDE;Maurice;14/11/1892;04h00;Paris 15;75;France;48,85N;2,33E;Patrice Petitallot;;;
ESCH;Arthur Gerald;31/01/1917;05h30;Washington;Illinois;USA;40,7N;89,42W;Michel Gauquelin;;;
ESCLANGON;Ernest Benjamin;17/03/1876;20h00;Mison (Sisteron);4;France;44,2N;5,95E;Michel Gauquelin;;;
ESCOFFIER;Eric;09/08/1960;05h30;L'Arbresle;69;France;45,83N;4,62E;Didier Geslain;;;
ESCOUDE;Christian;23/09/1947;13h00;Angoulême;16;France;45,65N;0,15E;Didier Geslain;;;
ESCUDE;Nicolas;03/04/1973;01h15;Chartres;28;France;48,43N;1,48E;Didier Geslain;;;
ESSEL;André;04/09/1918;03h00;Toulouse;31;France;43,62N;1,62E;Internet;;;
ESSIG;Philippe;19/07/1933;13h30;Paris 8;75;France;48,87N;2,32E;Patrice Petitallot;;;
ESTANG;Luc;12/11/1911;02h00;Paris 14;75;France;48,83N;2,32E;Patrice Petitallot;;;
ESTANGUET;Tony;06/05/1978;12h50;Pau;64;France;43,3N;0,37W;Didier Geslain;;;
ESTANGUET;Patrice;19/04/1973;08h30;Pau;64;France;43,3N;0,37W;Etat civil;;;Civil registry
ESTEREL;Jacques Martin;05/06/1917;03h00;Bourg-Argental;42;France;45,30N;4,57E;Didier Geslain;;;
ESTES;William Kaye;17/06/1919;23h45;Minneapolis;Minnesota;USA;44,98N;93,27W;Michel Gauquelin;;;
ESTEVE;Maurice;02/05/1904;21h00;Culan;18;France;46,55N;2,35E;Internet;;;
ESTIER;Claude;08/06/1925;10h00;Paris 17;75;France;48,88N;2,3E;Didier Geslain;;;
ESTROSI;Christian;01/07/1955;03h40;Nice;6;France;43,7N;7,25E;Etat civil;;;Civil registry
ETAIX;Pierre;23/11/1928;10h20;Roanne;42;France;46,03N;4,07E;Patrice Petitallot;;;
ETANCELIN;Philippe Jean Armand;28/12/1896;23h00;Rouen;76;France;49,45N;1,07E;Etat civil;;;Civil registry
ETCHEGARAY;Roger;25/09/1922;23h00;Espelette;64;France;43,33N;1,43W;Patrice Petitallot;;;
ETCHEGOYEN;Alain;16/11/1951;14h55;Lille;59;France;50,65N;3,08E;Etat civil;;;Civil registry
ETCHEVERRY;Michel Adrien;16/12/1919;21h00;Saint-Jean-de-Luz;64;France;43,4N;1,65W;Didier Geslain;;;
ETCHEVERRY;Robert;30/01/1937;16h00;Nanterre;92;France;48,88N;2,2E;Etat civil;;;Civil registry
ETHERINGTON;Edwin Deacon;25/12/1924;03h35;Bayonne;New Jersey;USA ;40,67N;74,12W;Michel Gauquelin;;;
ETIEMBLE;René;21/01/1909;16h00;Mayenne;53;France;48,3N;0,62W;Jacques de Lescaut;;;
ETIENNE;Suzanne Julie;20/11/1892;11h00;Paris 10;75;France;48,88N;2,3E;Didier Geslain;;;
ETIENNE;Jean-Louis;09/12/1946;01h00;Vielmur-sur-Agout;81;France;43,62N;2,08E;Arielle Aumont;;;
ETIENNE (Les Soeurs);Louise;03/09/1924;04h00;Reims;51;France;49,27N;4,03E;Didier Geslain;;;
ETIENNE (Les Soeurs);Odette;21/03/1928;09h00;Reims;51;France;49,27N;4,03E;Didier Geslain;;;
ETTORE;Michel;14/10/1957;15h30;Amneville;57;France;49,27N;6,15E;Patrice Petitallot;;;
ETTORI;Jean-Luc;29/07/1955;07h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
EUGENIE;(Princesse);23/03/1990;18h58;Londres;;Angleterre;51,5N;0,25W;Etat civil;;;Civil registry
EUNDEVEIL;Adolphe;23/07/1889;13h30;Paris 4;75;France;48,87N;2,33E;Didier Geslain;;;
EURO DISNEY;Inauguration;11/04/1992;22h58;Marne la vallée;77;France;48,86N;2,6E;Patrice Petitallot;;;
EUROTUNNEL;Inauguration;06/05/1994;12h47;Coquelles;62;France;50,93N;1,81E;Patrice Petitallot;;;
EUZET;Jean-Marie;26/04/1905;13h00;Sete;34;France;43,62N;3,88E;Patrice Petitallot;;;
EVANS;Andrew Julius;11/11/1918;11h00;Charleston;Caroline du Sud;USA;32,77N;79,93W;Michel Gauquelin;;;
EVANS;Daniel Jackson;16/10/1925;06h40;Seattle;Washington;USA;47,6N;122,33W;Michel Gauquelin;;;
EVANS;Harold J.;19/02/1921;09h00;Franklin;Kentucky;USA;36,72N;86,58W;Michel Gauquelin;;;
EVANS;Ronald Ellwin;10/11/1933;04h30;Saint Francis;Kansas;USA ;39,78N;101,8W;Michel Gauquelin;;;
EVANS;Linda;18/11/1942;07h06;Hartford;;USA;41,78N;72,68W;Lois Rodden;;;
EVANS;Lee;25/02/1947;12h40;Madera;Californie;USA;36,95N;120,05W;Michel Gauquelin;;;
EVE;Jeanne;15/12/1892;23h00;Paris 14;75;France;48,88N;2,3E;Didier Geslain;;;
EVEN;André;16/05/1918;05h00;Pont Aven;29;France;47,86N;3,75E;Patrice Petitallot;;;
EVEN-LANCIEN;Nathalie;07/03/1970;10h00;Paimpol;22;France;48,78N;3,03W;Patrice Petitallot;;;
EVENOT;Jules;16/03/1845;15h30;Vannes;56;France;47,65N;2,75W;Zodiac;;;
EVENOU;Danièle;21/02/1943;21h00;Tunis;;Tunisie;36,83N;1,22E;Etat civil;;;Civil registry
EVERHART;Rex;13/06/1920;13h00;Watseka;Illinois;USA;40,78N;87,73W;Michel Gauquelin;;;
EVERSON;William Oliver;10/09/1912;08h30;Sacramento;Californie;USA;38,58N;121,48W;Michel Gauquelin;;;
EVERT-LLOYD;Chris;21/12/1954;04h30;Fort Lauderdale;Floride;USA;26,12N;80,13W;Astrothème;;;
EVIN;Claude;29/06/1949;08h00;Le Cellier;44;France;47,34N;1,36W;Patrice Petitallot;;;
EVRARD;Francis;12/07/1946;11h30;Roubaix;59;France;50,7N;3,17E;Etat civil;;;Civil registry
EXBRAYAT;Charles;05/05/1906;20h00;Saint Etienne;42;France;45,45N;4,38E;Patrice Petitallot;;;
EXLEY;Charles;14/12/1929;03h55;Detroit;Michigan;USA;42,33N;83,05W;Michel Gauquelin;;;
EYANA-YANA;Jérôme;05/07/1977;10h45;Paris 14;75;France;48,87N;2,32E;Didier Geslain;;;
EYDELIE;Jean-Jacques;03/02/1966;07h15;Angouleme;16;France;45,65N;0,17E;Patrice Petitallot;;;
EYHARTS;Léopold;28/04/1957;01h30;Biarritz;64;France;43,48N;1,55W;Didier Geslain;;;
EYSKENS;Gaston;01/04/1905;14h30;Lierre;;Belgique;51,13N;4,57E;Jany Bessière;;;
EYSKENS;Marc;29/03/1933;06h00;Louvain;;Belgique;50,88N;4,7E;Luc de Marré;;;
FABARES;Shelley;19/01/1944;04h25;Santa Monica;Californie;USA;34,02N;118,48W;Michel Gauquelin;;;
FABER;François;26/01/1887;06h30;Aulnay sur Iton;;France;48,98N;1,03E;Didier Geslain;;;
FABIAN;Lara;09/01/1970;19h30;Etterbeek;;Belgique;50,82N;4,38E;Astrothème;;;
FABIAN;Françoise;10/05/1932;23h00;Alger;;Algérie;36,83N;3,07E;Etat civil;;;Civil registry
FABIAN;Francoise;10/05/1933;23h00;Oran;;Algérie;35,75N;0,65W;Patrice Petitallot;;;
FABIEN;Louis;18/01/1924;15h00;L'Ile Jourdain;32;France;43,62N;1,08E;Patrice Petitallot;;;
FABIOLA;(Reine);11/06/1928;12h45;Madrid;;Espagne;40,42N;3,72W;Patrice Petitallot;;;
FABIUS;François;28/07/1944;20h00;Bourg-en-Bresse;1;France;46,2N;5,22E;Etat civil;;;Civil registry
FABIUS;Laurent;20/08/1946;09h00;Paris 16;75;France;48,87N;2,27E;Patrice Petitallot;;;
FABRAY;Nanette Fabares;27/10/1920;03h00;San Diego;Californie;USA;32,72N;117,15W;Michel Gauquelin;;;
FABRE;Henri Marie Léonce;29/11/1882;09h00;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
FABRE;Jean Henri Casimir;21/12/1823;16h00;Saint Léons;12;France;44,22N;2,99E;Etat civil;;;Civil registry
FABRE;Pierre;16/04/1926;18h30;Castres;81;France;43,62N;2,23E;Didier Geslain;;;
FABRE;Cindy;26/09/1985;17H55;Cosne-Cours-sur-Loire;58;France;47,42N;2,93E;Etat civil;;;
FABRE;Robert;21/12/1915;07h00;Villefranche-de-Rouergue;12;France;44,35N;2,03E;Etat civil;;;Civil registry
FABRE;Denise;05/09/1942;07h00;Nice;6;France;43,7N;7,25E;Patrice Petitallot;;;
FABRE;Emile;24/03/1869;04h00;Metz;57;France;49,12N;6,17E;Patrice Petitallot;;;
FABRE;Gilles;07/10/1933;23h30;Blamont;54;France;48,58N;6,85E;Patrice Petitallot;;;
FABRE;Saturnin;04/04/1884;10h30;Sens;89;France;48,2N;3,3E;Patrice Petitallot;;;
FABRI;Jacques;04/07/1925;06h30;Paris 14;75;France;48,88N;2,3E;Didier Geslain;;;
FABRI-CANTI;José;29/05/1916;22h00;Nice;6;France;43,72N;7,23E;Patrice Petitallot;;;
FAGGS;Hariwenta MAE;10/04/1932;15h30;Mays Landing ;New Jersey;USA;39,45N;74,73W;Michel Gauquelin;;;
FAINSILBERT;Adrien;15/06/1932;10h30;Le Nouvion-en-Thiérache;;France;50,01N;3,47E;Etat civil;;;Civil registry
FAIRBANKS;Pierre Robert;27/07/1971;08h00;Hienghene;;Nouvelle Caledonie;20,67S;164,94E;L’Astrologue — revue;;;L’Astrologue — magazine
FAIRCHILD;John Burr;06/03/1927;05h55;Newark;New Jersey;USA;40,73N;74,17W;Michel Gauquelin;;;
FAIZANT;Jacques;30/10/1918;04h00;Laroquebrou;15;France;44,97N;2,18E;Didier Geslain;;;
FAJARDIE;Ruf Moreau;29/08/1947;15h30;Paris 12;75;France;48,85N;2,38E;Didier Geslain;;;
FAJARDIE;Roger;04/09/1930;12h00;Bourges;18;France;47,08N;2,38E;Patrice Petitallot;;;
FAJON;Etienne;11/09/1906;16h00;Jonquières;84;France;43,95N;4,82E;Patrice Petitallot;;;
FALCO;Hubert;15/05/1947;04h00;Pignans;83;France;43,3N;6,22E;Didier Geslain;;;
FALCON;André;28/11/1924;02h10;Lyon;69;France;45,77N;4,82E;Patrice Petitallot;;;
FALCONE;Pierre;19/03/1954;09h00;Alger;;Algérie;36,83N;3,07E;Didier Geslain;;;
FALCONETTI;Renée;21/07/1892;14h00;Pantin;93;France;48,9N;2,4E;Patrice Petitallot;;;
FALK;Peter;16/09/1927;12h00;New York;New York;USA;40,75N;73,95W;Internet;;;
FALLET;René;04/12/1927;16h00;Villeneuve Saint Georges;94;France;48,73N;2,45E;Patrice Petitallot;;;
FALLIERES;Armand;06/11/1841;14h00;Mezin;47;France;44,05N;0,25E;Patrice Petitallot;;;
FALLON;Astrid;12/05/1957;18h10;Charleroi;;Belgique;50,42N;4,52E;Déclaration personnelle;;;Personal statement
FALOCI;Pierre-Louis;16/07/1949;08h50;Nice;;France;43,43N;7,16E;Etat civil;;;Civil registry
FALWELL;Jerry;11/08/1933;12h00;Lynchburg;Virginie;USA;37,42N;80,15W;Peter Niehenke;;;
FANNY;;16/09/1979;17h10;Sete;34;France;43,4N;3,68E;Patrice Petitallot;;;
FANON;Maurice;31/12/1929;00h30;Auneau;28;France;48,46N;1,77E;Patrice Petitallot;;;
FANTIN-LATOUR;Henri;14/01/1836;15h00;Grenoble;38;France;45,18N;5,73E;Michel Gauquelin;;;
FARADAY;Michael;22/09/1791;05h00;Newington;Surray;Angleterre;51,5N;0,08W;Marc Penfield;;;
FARAGGI;Claude;28/05/1942;08h00;Clermont Ferrand;63;France;45,78N;3,08E;Patrice Petitallot;;;
FARALDO ;Claude Lucien;23/03/1936;23h00;Paris 18;75;France;48,9N;2,33E;Internet;;;
FARGEON;Philippe;24/06/1964;08h00;Ambilly;74;France;46,2N;6,22E;Patrice Petitallot;;;
FARGUE;Léon Paul;04/03/1876;01h00;Paris;75;France;48,88N;2,33E;Didier Geslain;;;
FARMER;Mylène;12/09/1961;05h17;Montréal;;Canada;45,52N;73,57W;Déclaration personnelle;;;Personal statement
FARNER;Donald S.;02/05/1915;11h00;Waumandee;Wisconsin;USA;44,3N;91,72W;Michel Gauquelin;;;
FARON;Annette;15/02/1869;02h00;Auzelles;63;France;45,61N;3,52E;Didier Geslain;;;
FARRAN;Jean;09/09/1920;22h45;Paris 9;75;France;48,88N;2,33E;Didier Geslain;;;
FARRELL;Roberta Sue F.;16/08/1945;05h00;Cincinnati;Ohio;USA;39,1N;84,52W;Michel Gauquelin;;;
FARRERE;Claude;27/04/1876;17h00;Lyon 6;69;France;45,77N;4,85E;Patrice Petitallot;;;
FARROW;Mia;09/02/1945;11h27;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
FARRUGIA;Dominique;02/09/1962;09h15;Vichy;3;France;46,13N;3,42E;Arielle Aumont;;;
Fary;;07/07/1991;17h00;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
FATH;Jacques;06/09/1912;09h50;Maisons-Laffitte;78;France;48,95N;2,13E;Didier Geslain;;;
FAUCHER;Jean;26/04/1927;07h30;Asnières;92;France;48,92N;2,27E;Didier Geslain;;;
FAUCHET;André;30/11/1918;04h00;Langouria;22;France;48,28N;2,41E;Didier Geslain;;;
FAUCHOIS;Gwenaelle;25/03/1965;13h00;Boulogne Billancourt;92;France;48,83N;2,25E;Didier Geslain;;;
FAUCON;Mercedes;26/06/1932;17h00;Sete;34;France;43,4N;3,68E;Patrice Petitallot;;;
FAUCON;Régis;26/01/1958;00h45;Oujda;;Maroc;34,68N;2,92W;Patrice Petitallot;;;
FAUCONNIER;Karine;11/03/1972;22h40;La Rochelle;17;France;46,17N;1,15W;Didier Geslain;;;
FAUDEL;;06/06/1978;07h30;Mantes la Jolie;78;France ;48,8N;2,13E;Didier Geslain;;;
FAULKNER;William;25/09/1897;22H30;New Albany (MS);;USA;37,57N;95,93W;Sy Scholfield;;;
FAUNIER;Silvio;01/11/1968;12h00;Pieve Di Cadore;Bellune;Italie;46,43N;12,37E;Grazia Bordoni;;;
FAURE;Gabriel;12/05/1845;04h00;Pamiers;9;France ;43,12N;1,6E;Didier Geslain;;;
FAURE;Maurice;02/01/1922;03h00;Azerat;24;France ;45,15N;1,12E;Didier Geslain;;;
FAURE;Félix;30/01/1841;23h00;Paris;75 ;France ;48,85N;2,33E;Etat civil;;;Civil registry
FAURE;Renée;04/11/1918;20h00;Paris 10;75;France;48,88N;2,35E;Etat civil;;;Civil registry
FAURE;Edgar;18/08/1908;02h00;Béziers;34;France;43,35N;3,22E;Patrice Petitallot;;;
FAURE;Lucie;06/07/1908;22h00;Paris 10;75 ;France ;48,88N;2,35E;Patrice Petitallot;;;
FAURE-BRAC;Philippe;25/02/1960;03h15;Marseille;13;France;43,3N;5,37E;Etat civil;;;
FAURET;Jean-Baptiste;08/10/1902;22h00;Arrens-Marsous;65;France;42,91N;0,26W;Didier Geslain;;;
FAUROUX;Roger;21/11/1926;05h10;Montpellier;34;France;43,62N;3,87E;Patrice Petitallot;;;
